lancou_brt,nf,operador,acao_key,recomendacao,template_ia,card_id,todo_id
2026-07-06 12:05,682726,VICTOR,lancar_ocorrencia:54,lancar_oc_e_enviar_email:54,,246e9185-463f-466e-a811-375f94692010,8830edc4-8c4e-498e-9877-8f10ca25b8ec
2026-07-06 11:10,28002,LARISSA,lancar_ocorrencia:54,lancar_oc_e_enviar_email:54,,95b71fc8-436e-4ba6-9a95-5751f6923483,c77b2462-49ec-42f5-9cde-877ce1a37735
2026-07-06 11:02,6768,ISA E KAROL,lancar_ocorrencia:54,lancar_oc_e_enviar_email:54,,4143ce02-43dc-4540-aaea-98d45ffe568f,7d3d3573-7d2e-4857-bcae-180266c6b86b
2026-07-03 15:32,728995,JULIA,lancar_ocorrencia:54,lancar_oc_e_enviar_email:54,,a2c40fa3-03f6-40d9-8e77-c7f95e598a92,bda05d85-fa5d-4646-83f7-f2cc27e07456
2026-07-03 14:53,147617,VICTOR,lancar_ocorrencia:54,lancar_oc_e_enviar_email:54,,d70da80a-7046-4613-9598-2fd82a58e062,18db85d3-39a8-4e0f-94b2-586e3a1e855f
2026-07-03 14:32,3082459,DUILIO,lancar_ocorrencia:54,lancar_oc_e_enviar_email:54,,1775e125-e05d-42fc-9824-c6703cd6da5c,79d9a787-9d0c-4ef2-afd4-c8742563a006
2026-07-03 09:35,361179,LARISSA,lancar_ocorrencia:54,lancar_oc_e_enviar_email:54,,20b7eecc-f8ca-41d2-b417-05455be68171,4baedc1b-8e80-4f8f-8fc9-98edfddd2df3
2026-07-03 08:42,885474,DUILIO,lancar_ocorrencia:54,lancar_oc_e_enviar_email:54,,cfba7405-0063-4868-a4cc-48c5e8598b3a,8a28834d-3409-4799-bd55-f40d6003f161
2026-07-02 17:48,14310,DUILIO,lancar_ocorrencia:54,lancar_oc_e_enviar_email:54,,1015983b-f756-4b8c-a07b-2682f290ad0a,8c077492-dc9a-4a72-9a12-33d6a718e470
2026-07-02 15:45,890626,CAMILA,lancar_ocorrencia:54,lancar_oc_e_enviar_email:54,,c3b1afe1-eb1b-400c-b7b4-5db9df85fa79,5fa341db-2810-4b45-b2f8-ceaab6c8d94a
2026-07-02 14:04,145850,JULIA,lancar_oc_e_enviar_email:54,lancar_oc_e_enviar_email:54,,7a5d70b8-112d-470f-ae11-0a0be1bee58a,e8c607e1-4df2-49d6-8e18-29d54aa78352
2026-07-02 14:01,145851,JULIA,lancar_oc_e_enviar_email:54,lancar_oc_e_enviar_email:54,,80535dc6-a23d-4d71-8bbf-0517a4be47c5,8ce5625d-0029-4f7e-b655-e0fc5b99061a
2026-07-02 11:06,508,ISA E KAROL,lancar_oc_e_enviar_email:54,lancar_oc_e_enviar_email:54,,5699771c-f2b4-4b8f-b54f-7eb456ebaa1f,0facd193-ed1c-48c8-9fa1-cb8e2e390b9f
2026-07-01 16:11,5634829,ISA E KAROL,lancar_ocorrencia:54,lancar_oc_e_enviar_email:54,,7b3788a0-bb26-4bc6-babe-2d2ae21b25ad,2583028b-2d88-4ffc-b25b-04da2162ff09
2026-07-01 14:15,1069862,CAMILA,lancar_ocorrencia:54,lancar_oc_e_enviar_email:54,,614f64d6-8ca8-4be3-8945-4665d9162d98,fcc82bc8-07cb-4dbf-881e-95573ebb61c0
2026-06-30 17:38,149047,VICTOR,lancar_ocorrencia:54,lancar_oc_e_enviar_email:54,,ec320bec-95f8-4924-af5f-91d4fc973ac4,ae772fc9-ffc3-4796-bef8-a10d148d2f54
2026-06-30 16:01,2331549,DUILIO,lancar_ocorrencia:54,lancar_oc_e_enviar_email:54,,d7414f98-9ca0-4ad7-87c2-2a866c6f3c6a,5adb8b39-2e05-40a4-988d-cfbfed15f9e5
2026-06-30 15:58,774743,LARISSA,lancar_ocorrencia:54,lancar_oc_e_enviar_email:54,EXTRAVIO_PARCIAL,b9861056-a56d-4bc1-9811-4bbff0589f49,7539749e-e54a-432d-9324-6516e3fd7a09
2026-06-30 15:50,142950,JULIA,lancar_ocorrencia:54,lancar_oc_e_enviar_email:54,,1cf732bf-36ce-4913-a463-3192a61d8efe,bdf2c5a6-bb13-4c02-b867-46f0e1ed85dc
2026-06-30 15:45,146125,DUILIO,lancar_ocorrencia:54,lancar_oc_e_enviar_email:54,,9214e670-18bd-4456-a8d7-87359e606406,d138a216-e206-4668-a3c1-86889188d595
2026-06-30 12:08,348113,LARISSA,lancar_ocorrencia:54,lancar_oc_e_enviar_email:54,,617a476f-9a0e-42a0-9ff6-ac01658aa8f4,342eee23-0300-46ef-b726-e4ef5a4379ba
2026-06-30 10:31,885156,DUILIO,,lancar_oc_e_enviar_email:54,,3a0d2144-2688-4329-8ecf-1400f3047109,1f8bc8fb-8649-4ebd-8e54-5c8c32951068
2026-06-30 10:30,806604,DUILIO,,lancar_oc_e_enviar_email:54,,0a53cef2-6d7b-46f0-b5e8-e71d34f31080,b5378105-6e69-4026-a886-c189c5d5e89c
2026-06-30 10:30,135724,DUILIO,lancar_ocorrencia:54,lancar_oc_e_enviar_email:54,,82b1d0c8-0041-4e2c-8293-d3de1be166a0,7e680c1e-1a20-490d-9489-d8f6a03f52fa
2026-06-29 18:46,704588,LARISSA,lancar_ocorrencia:54,lancar_oc_e_enviar_email:54,ENTREGUE_COM_FALTA_PEDIR_ROMANEIO,56978cd5-2e8e-47ae-b55b-14e7c0245db5,b9567c73-c65e-4ed8-89f4-4965c87168cb
2026-06-29 17:31,1090161,LARISSA,lancar_ocorrencia:54,lancar_oc_e_enviar_email:54,,d769b960-7d6a-4fa7-a454-783ce1ce137f,1490e454-3c0a-400f-8366-17ef8348fd71
2026-06-29 17:31,2047101,DUILIO,lancar_ocorrencia:54,lancar_oc_e_enviar_email:54,,547921f4-cfb4-493c-9164-4a68f599c5a3,d1f6b0de-e122-4289-9998-b19692558136
2026-06-29 15:33,2315030,DUILIO,lancar_ocorrencia:54,lancar_oc_e_enviar_email:54,,37666880-c6f2-4290-9820-f9fc6fbbf7dc,18377895-9b47-4c3e-95da-24aa360353e1
2026-06-29 15:30,291499,DUILIO,lancar_ocorrencia:54,lancar_oc_e_enviar_email:54,,65e3ccb6-feb3-45e4-8114-af2aa72425fa,dbfdf873-479d-4108-b357-f98e8ca3561a
2026-06-29 15:30,186089,CAMILA,lancar_ocorrencia:54,lancar_oc_e_enviar_email:54,,8c3c2cce-d23a-4ed7-a5fc-743549741f44,95cbab37-049f-4b02-8b49-154b9e31e7e5
2026-06-29 12:32,186066,CAMILA,lancar_ocorrencia:54,lancar_oc_e_enviar_email:54,,ef38af66-fa7a-4b5b-8b80-3baa0f884798,0e710956-cc5e-43f4-b814-6080a3dd3d43
2026-06-29 12:32,113145,DUILIO,lancar_ocorrencia:54,lancar_oc_e_enviar_email:54,,1b95d44e-6dc5-4477-bedd-ffef8be72ba9,70704452-d513-4828-9f73-5dc298370ce3
2026-06-29 12:31,5620411,ISA E KAROL,lancar_ocorrencia:54,lancar_oc_e_enviar_email:54,,306b3d0e-c433-46a8-938f-0da7c1206725,d683a63d-f401-48c4-a60a-0667322266ea
2026-06-29 12:31,5620033,ISA E KAROL,lancar_ocorrencia:54,lancar_oc_e_enviar_email:54,,b769c772-7705-4063-8d3b-2d60266dea26,d31b872e-2de7-4097-adf9-ffa9538c58a5
2026-06-29 12:31,186082,CAMILA,lancar_ocorrencia:54,lancar_oc_e_enviar_email:54,,7bd4af79-ddcc-4dd3-919c-d0a789206a7f,9c4c3527-bff3-48ab-a246-224f0b84a3eb
2026-06-29 12:07,297946,VICTOR,lancar_ocorrencia:54,lancar_oc_e_enviar_email:54,,5caf7ac6-c0bd-4d02-988d-09ee27619da3,8889ce1b-42ab-456a-a4b2-8ad0d87965dc
2026-06-29 11:22,30264,ISA E KAROL,,lancar_oc_e_enviar_email:54,,76e9f57f-33c0-4d4f-a618-bcbe68c24876,c7c0fb89-999a-4d17-968e-0f7b9ccd90a5
2026-06-29 11:21,866876,CAMILA,,lancar_oc_e_enviar_email:54,,25d0425c-de43-49d6-a051-c7f63b3181cb,de2a8261-e2d6-4ce8-ac3d-e19006751dc3
2026-06-29 10:12,178990,CAMILA,lancar_ocorrencia:54,lancar_oc_e_enviar_email:54,,1130185e-735b-4b0a-b27c-1aef9262ecee,0e7a544a-1395-4a15-9a35-cae2718003c0
2026-06-29 10:12,705764,LARISSA,lancar_ocorrencia:54,lancar_oc_e_enviar_email:54,,6ef18d56-e16f-461a-aa41-de7c663b0baa,ff1f2c7d-e367-4392-9293-ecf76e6534f7
2026-06-29 10:09,414178,CAMILA,lancar_ocorrencia:54,lancar_oc_e_enviar_email:54,,a629eaa7-839a-455a-b1ee-f9ee0d58dd71,73ffeaa0-0d3a-4d5b-99f0-44dfd3622254
2026-06-29 08:20,333830,DUILIO,lancar_ocorrencia:54,lancar_oc_e_enviar_email:54,,70741743-97ea-42d3-9066-7666087e6f42,d4d89c54-28c1-4a9e-926c-bec6005ee0fe
2026-06-26 17:52,879297,DUILIO,lancar_ocorrencia:54,lancar_oc_e_enviar_email:54,,6237170d-9f21-423f-ab56-309719c61a86,38beb39c-e5b2-413c-a729-7141d33532d0
2026-06-26 17:32,600938,ISA E KAROL,lancar_ocorrencia:54,lancar_oc_e_enviar_email:54,,4b22f242-84bd-48ad-90d2-78839dfd38ad,2299fc21-eb2b-4428-90b7-f3ad85a088bc
2026-06-26 09:28,113145,DUILIO,,lancar_oc_e_enviar_email:54,,1b95d44e-6dc5-4477-bedd-ffef8be72ba9,6ee388f5-f426-4e5c-ad83-e299dd7bea63
2026-06-26 09:28,877679,DUILIO,,lancar_oc_e_enviar_email:54,,98939d0d-afce-475f-8005-fbe0d3fed720,db5b36bc-7405-494f-bb34-1eedebde395e
2026-06-26 09:12,82166376,CAMILA,,lancar_oc_e_enviar_email:54,,2eb0d711-0df9-469c-8311-1e8256a98738,e7f0ac0b-70cb-48da-9263-1bba748933cb
2026-06-26 09:03,895809,CAMILA,,lancar_oc_e_enviar_email:54,,6cb20a5a-5ce4-40eb-aa74-db7455498373,00725c6a-2240-4193-b245-dc97f952baab
2026-06-26 07:52,1818063,VICTOR,,lancar_oc_e_enviar_email:54,,018869f6-f17c-4810-bb52-1c6522b08bcb,e4f586e5-db8f-4700-bbda-b226911469ba
2026-06-25 14:59,223597,JULIA,,lancar_oc_e_enviar_email:54,,f5f02c6a-de28-47f8-903f-d7accb02ffa2,c8490dab-a3aa-4f59-99f8-d46d0a6f8b40
2026-06-25 12:54,112114,JULIA,,lancar_oc_e_enviar_email:54,,7bf18720-4ea9-4b5a-995c-f80f1ab7724e,7aef98f9-b983-49c4-9637-21e7c302ae24
2026-06-25 12:47,288855,JULIA,,lancar_oc_e_enviar_email:54,,34c54e43-eec8-40f7-a5c4-206b12d545a0,79dc1411-4f27-4797-b11f-933d8da3543f
2026-06-25 12:21,1086787,LARISSA,,lancar_oc_e_enviar_email:54,,88edcd92-36a1-498e-8f30-0a0b2a9cf5f9,25c09472-e5ac-41d8-868e-e2424e2f8754
